Date Issue,Location,Comment,License Plate,Type,Ticket #,Tick_Num,Type #
02/02/2024 01:50 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,Not Found,009 EXPIRED METER (ON STREET),24P0200534,534,009
02/02/2024 02:03 PM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,AVV1933,009 EXPIRED METER (ON STREET),24P0200535,535,009
02/02/2024 02:06 PM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,W9763T,009 EXPIRED METER (ON STREET),24P0200536,536,009
02/02/2024 02:09 PM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,DZE134,009 EXPIRED METER (ON STREET),24P0200537,537,009
02/02/2024 02:11 PM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,17402AFT,009 EXPIRED METER (ON STREET),24P0200538,538,009
02/02/2024 02:13 PM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,ACM2172,009 EXPIRED METER (ON STREET),24P0200539,539,009
02/02/2024 02:49 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,AAA1743,009 EXPIRED METER (ON STREET),24P0200540,540,009
02/02/2024 03:01 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,549ZBS,009 EXPIRED METER (ON STREET),24P0200541,541,009
02/02/2024 04:48 PM,BUTLER ST,NO PARKING UNAUTHORIZED VEHICLES WILL BE TOWED,ARX9881,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0200542,542,083
02/02/2024 05:20 PM,UNIVERSITY AVE,100% IN VIOLATION,ARD2906,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0200543,543,072
02/02/2024 05:38 PM,GLENWAY ST,NO PARKING HERE TO CORNER WITH ARROW,NZ3848,075 RESTRICTED BY SIGNS,24P0200544,544,075
02/02/2024 05:40 PM,GLENWAY ST,NO PARKING HERE TO CORNER WITH ARROW,ANF9047,075 RESTRICTED BY SIGNS,24P0200545,545,075
02/05/2024 08:24 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,ALG7238,009 EXPIRED METER (ON STREET),24P0200546,546,009
02/05/2024 08:26 AM,WILSON ST,LIC PLATES NOT DISPLAYED,Not Found,050 UNREG.VEH/IMPROPER DISPLAY,24P0200547,547,050
02/05/2024 08:28 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,Not Found,009 EXPIRED METER (ON STREET),24P0200548,548,009
02/05/2024 08:31 AM,WILSON ST,100% IN VIOLATION,ASP5384,071 LESS THAN 10' OF FIRE HYDRANT,24P0200549,549,071
02/05/2024 08:35 AM,HAMILTON ST,100% IN VIOLATION,AUV8948,009 EXPIRED METER (ON STREET),24P0200550,550,009
02/05/2024 08:38 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,305ZKA,009 EXPIRED METER (ON STREET),24P0200551,551,009
02/05/2024 08:44 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,466MTA,009 EXPIRED METER (ON STREET),24P0200552,552,009
02/05/2024 08:53 AM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,AET5723,009 EXPIRED METER (ON STREET),24P0200553,553,009
02/05/2024 09:50 AM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,MQU720,009 EXPIRED METER (ON STREET),24P0200554,554,009
02/05/2024 10:06 AM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,XD39438,009 EXPIRED METER (ON STREET),24P0200555,555,009
02/05/2024 10:45 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,ANG9982,009 EXPIRED METER (ON STREET),24P0200556,556,009
02/05/2024 10:48 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,ASF4337,009 EXPIRED METER (ON STREET),24P0200557,557,009
02/05/2024 10:53 AM,DOTY ST,LIMIT 2 HOURS,305ZKA,010 OVER TIME LIMIT AT SAME METER,24P0200558,558,010
02/05/2024 10:55 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,AVY7081,009 EXPIRED METER (ON STREET),24P0200559,559,009
02/05/2024 10:57 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,AVM9194,009 EXPIRED METER (ON STREET),24P0200560,560,009
02/05/2024 11:03 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AUY6115,009 EXPIRED METER (ON STREET),24P0200561,561,009
02/05/2024 11:04 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ATP7491,009 EXPIRED METER (ON STREET),24P0200562,562,009
02/05/2024 11:09 AM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,ATB1086,009 EXPIRED METER (ON STREET),24P0200563,563,009
02/05/2024 11:23 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,296WVD,009 EXPIRED METER (ON STREET),24P0200564,564,009
02/05/2024 11:54 AM,JOHNSON ST,METERS ENFORCED 8AM-6PM MON-SAT,CA72090,009 EXPIRED METER (ON STREET),24P0200565,565,009
02/05/2024 12:10 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,AKB5909,009 EXPIRED METER (ON STREET),24P0200566,566,009
02/05/2024 12:15 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AVU2737,009 EXPIRED METER (ON STREET),24P0200567,567,009
02/05/2024 12:17 PM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,643176,009 EXPIRED METER (ON STREET),24P0200568,568,009
02/05/2024 12:28 PM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,ANS8741,009 EXPIRED METER (ON STREET),24P0200569,569,009
02/05/2024 12:32 PM,MARTIN LUTHER KING JR BLVD,16 - NO DIS PERMIT VISIBLE IN VEH,ATP2970,016 DISABLED PARKING VIOLATION,24P0200570,570,016
02/05/2024 01:35 PM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,UJ9789,009 EXPIRED METER (ON STREET),24P0200571,571,009
02/05/2024 01:40 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AVL6927,009 EXPIRED METER (ON STREET),24P0200572,572,009
02/05/2024 01:42 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,ASW8123,009 EXPIRED METER (ON STREET),24P0200573,573,009
02/05/2024 01:45 PM,DOTY ST,LIMIT 2 HOURS,305ZKA,010 OVER TIME LIMIT AT SAME METER,24P0200574,574,010
02/05/2024 01:52 PM,MAIN ST,LIMIT 2 HOURS,AUY6115,010 OVER TIME LIMIT AT SAME METER,24P0200575,575,010
02/05/2024 01:59 PM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,ATA1800,009 EXPIRED METER (ON STREET),24P0200576,576,009
02/05/2024 02:04 PM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,AMX8844,009 EXPIRED METER (ON STREET),24P0200577,577,009
02/05/2024 02:06 PM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,21500AFT,009 EXPIRED METER (ON STREET),24P0200578,578,009
02/05/2024 02:10 PM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,AMJ6310,009 EXPIRED METER (ON STREET),24P0200579,579,009
02/05/2024 02:16 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,XD93872,009 EXPIRED METER (ON STREET),24P0200580,580,009
02/05/2024 02:46 PM,WISCONSIN AVE,METERS ENFORCED 8AM-6PM MON-SAT,AVS4015,009 EXPIRED METER (ON STREET),24P0200581,581,009
02/05/2024 03:00 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AEA6647,009 EXPIRED METER (ON STREET),24P0200582,582,009
02/05/2024 03:03 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,7MEY26,009 EXPIRED METER (ON STREET),24P0200583,583,009
02/05/2024 03:05 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,AUG6433,009 EXPIRED METER (ON STREET),24P0200584,584,009
02/05/2024 03:07 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,67930M,009 EXPIRED METER (ON STREET),24P0200585,585,009
02/06/2024 08:41 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,659STN,009 EXPIRED METER (ON STREET),24P0200586,586,009
02/06/2024 08:46 AM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,18127ER,009 EXPIRED METER (ON STREET),24P0200587,587,009
02/06/2024 08:48 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,AHT3124,009 EXPIRED METER (ON STREET),24P0200588,588,009
02/06/2024 08:53 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,FE6819,009 EXPIRED METER (ON STREET),24P0200589,589,009
02/06/2024 08:56 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,0QCH00,009 EXPIRED METER (ON STREET),24P0200590,590,009
02/06/2024 09:01 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,APF9448,009 EXPIRED METER (ON STREET),24P0200591,591,009
02/06/2024 09:03 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,10724BH,009 EXPIRED METER (ON STREET),24P0200592,592,009
02/06/2024 09:04 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AFP7217,009 EXPIRED METER (ON STREET),24P0200593,593,009
02/06/2024 09:08 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ATF9222,009 EXPIRED METER (ON STREET),24P0200594,594,009
02/06/2024 09:18 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,TMG3414,009 EXPIRED METER (ON STREET),24P0200595,595,009
02/06/2024 09:23 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,RYF2171,009 EXPIRED METER (ON STREET),24P0200596,596,009
02/06/2024 09:25 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,AJH4195,009 EXPIRED METER (ON STREET),24P0200597,597,009
02/06/2024 09:30 AM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,5FB3908,009 EXPIRED METER (ON STREET),24P0200598,598,009
02/06/2024 09:41 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AWB6515,009 EXPIRED METER (ON STREET),24P0200599,599,009
02/06/2024 09:44 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,ATY2046,009 EXPIRED METER (ON STREET),24P0200600,600,009
02/06/2024 09:46 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AWG9783,009 EXPIRED METER (ON STREET),24P0200601,601,009
02/06/2024 09:57 AM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,AMPED1,009 EXPIRED METER (ON STREET),24P0200602,602,009
02/06/2024 09:58 AM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,JPB1507,009 EXPIRED METER (ON STREET),24P0200603,603,009
02/06/2024 11:08 AM,GILMAN ST,LIMIT 2 HOURS,659STN,010 OVER TIME LIMIT AT SAME METER,24P0200604,604,010
02/06/2024 11:11 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ASA8109,009 EXPIRED METER (ON STREET),24P0200605,605,009
02/06/2024 11:14 AM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,11924GT,009 EXPIRED METER (ON STREET),24P0200606,606,009
02/06/2024 11:18 AM,GORHAM ST,LIMIT 2 HOURS,FE6819,009 EXPIRED METER (ON STREET),24P0200607,607,009
02/06/2024 11:23 AM,GORHAM ST,LIMIT 2 HOURS,0QCH00,010 OVER TIME LIMIT AT SAME METER,24P0200608,608,010
02/06/2024 11:24 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,ARJ6523,009 EXPIRED METER (ON STREET),24P0200609,609,009
02/06/2024 11:29 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,M0LAHS,009 EXPIRED METER (ON STREET),24P0200610,610,009
02/06/2024 11:32 AM,GILMAN ST,LIMIT 2 HOURS,APF9448,010 OVER TIME LIMIT AT SAME METER,24P0200611,611,010
02/06/2024 11:34 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,TC4206,009 EXPIRED METER (ON STREET),24P0200612,612,009
02/06/2024 11:44 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,AVD2719,009 EXPIRED METER (ON STREET),24P0200613,613,009
02/06/2024 11:53 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,17553AFT,009 EXPIRED METER (ON STREET),24P0200614,614,009
02/06/2024 11:58 AM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,AJW8415,009 EXPIRED METER (ON STREET),24P0200615,615,009
02/06/2024 11:59 AM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,AEG6670,009 EXPIRED METER (ON STREET),24P0200616,616,009
02/06/2024 12:16 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,IT9219,009 EXPIRED METER (ON STREET),24P0200617,617,009
02/06/2024 12:18 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,14963ER,009 EXPIRED METER (ON STREET),24P0200618,618,009
02/06/2024 12:20 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,EF21165,009 EXPIRED METER (ON STREET),24P0200619,619,009
02/06/2024 12:33 PM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,ATU5437,009 EXPIRED METER (ON STREET),24P0200620,620,009
02/06/2024 12:44 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,ARD7547,009 EXPIRED METER (ON STREET),24P0200621,621,009
02/06/2024 01:41 PM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,959XUT,009 EXPIRED METER (ON STREET),24P0200622,622,009
02/06/2024 01:43 PM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,ANT8545,009 EXPIRED METER (ON STREET),24P0200623,623,009
02/06/2024 01:50 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AKE4588,009 EXPIRED METER (ON STREET),24P0200624,624,009
02/06/2024 01:55 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,MLK1432,009 EXPIRED METER (ON STREET),24P0200625,625,009
02/06/2024 02:03 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,AHT2651,001 EXPIRED METER (MUN. LOT),24P0200626,626,001
02/06/2024 02:04 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,ALV2178,001 EXPIRED METER (MUN. LOT),24P0200627,627,001
02/06/2024 02:07 PM,GILMAN ST,LIMIT 2 HOURS,659STN,009 EXPIRED METER (ON STREET),24P0200628,628,009
02/06/2024 02:13 PM,BROOM ST,LIMIT 2 HOURS,11924GT,010 OVER TIME LIMIT AT SAME METER,24P0200629,629,010
02/06/2024 02:15 PM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,235YPR,009 EXPIRED METER (ON STREET),24P0200630,630,009
02/06/2024 02:17 PM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,ALZ6405,009 EXPIRED METER (ON STREET),24P0200631,631,009
02/06/2024 02:19 PM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,AUR2924,009 EXPIRED METER (ON STREET),24P0200632,632,009
02/06/2024 02:21 PM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,772ZLB,009 EXPIRED METER (ON STREET),24P0200633,633,009
02/06/2024 02:30 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,APC2262,009 EXPIRED METER (ON STREET),24P0200634,634,009
02/06/2024 02:34 PM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,HX2169,009 EXPIRED METER (ON STREET),24P0200635,635,009
02/06/2024 02:36 PM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,DH33307,009 EXPIRED METER (ON STREET),24P0200636,636,009
02/06/2024 02:46 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AUG7074,009 EXPIRED METER (ON STREET),24P0200637,637,009
02/06/2024 02:51 PM,LANGDON ST,25 MIN LIMIT,EF21165,010 OVER TIME LIMIT AT SAME METER,24P0200638,638,010
02/06/2024 02:59 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AMD3346,009 EXPIRED METER (ON STREET),24P0200639,639,009
02/06/2024 03:00 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AUJ7535,009 EXPIRED METER (ON STREET),24P0200640,640,009
02/07/2024 08:37 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AAG9056,009 EXPIRED METER (ON STREET),24P0200641,641,009
02/07/2024 08:47 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,800ZEC,009 EXPIRED METER (ON STREET),24P0200642,642,009
02/07/2024 09:34 AM,JOHNSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AGN3932,009 EXPIRED METER (ON STREET),24P0200643,643,009
02/07/2024 09:34 AM,JOHNSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AGN3932,009 EXPIRED METER (ON STREET),24P0200644,644,009
02/07/2024 09:35 AM,JOHNSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AWB5066,009 EXPIRED METER (ON STREET),24P0200645,645,009
02/07/2024 09:43 AM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,ARW3499,009 EXPIRED METER (ON STREET),24P0200646,646,009
02/07/2024 09:46 AM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,RJ6644,009 EXPIRED METER (ON STREET),24P0200647,647,009
02/07/2024 10:00 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ATP6017,009 EXPIRED METER (ON STREET),24P0200648,648,009
02/07/2024 10:01 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,TR4742,009 EXPIRED METER (ON STREET),24P0200649,649,009
02/07/2024 10:03 AM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,AEA6647,009 EXPIRED METER (ON STREET),24P0200650,650,009
02/07/2024 10:04 AM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,ATD8718,009 EXPIRED METER (ON STREET),24P0200651,651,009
02/07/2024 10:08 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,ASU5556,009 EXPIRED METER (ON STREET),24P0200652,652,009
02/07/2024 10:11 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,AMP3315,009 EXPIRED METER (ON STREET),24P0200653,653,009
02/07/2024 10:12 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,843CKV,009 EXPIRED METER (ON STREET),24P0200654,654,009
02/07/2024 10:18 AM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,AWH4076,009 EXPIRED METER (ON STREET),24P0200655,655,009
02/07/2024 10:56 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AJJ5309,009 EXPIRED METER (ON STREET),24P0200656,656,009
02/07/2024 10:58 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AWB7189,009 EXPIRED METER (ON STREET),24P0200657,657,009
02/07/2024 11:00 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AFK3445,009 EXPIRED METER (ON STREET),24P0200658,658,009
02/07/2024 11:04 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,524LZZ,009 EXPIRED METER (ON STREET),24P0200659,659,009
02/07/2024 11:07 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,ART1917,009 EXPIRED METER (ON STREET),24P0200660,660,009
02/07/2024 11:08 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,ATM6137,009 EXPIRED METER (ON STREET),24P0200661,661,009
02/07/2024 11:13 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,EC74912,009 EXPIRED METER (ON STREET),24P0200662,662,009
02/07/2024 11:17 AM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,AFU7715,009 EXPIRED METER (ON STREET),24P0200663,663,009
02/07/2024 11:24 AM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,ALE9512,009 EXPIRED METER (ON STREET),24P0200664,664,009
02/07/2024 11:31 AM,HENRY ST,LIC PLATES EXPIRED,AKB9587,050 UNREG.VEH/IMPROPER DISPLAY,24P0200665,665,050
02/07/2024 11:32 AM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,AKB9587,009 EXPIRED METER (ON STREET),24P0200666,666,009
02/07/2024 11:33 AM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,ASB7564,009 EXPIRED METER (ON STREET),24P0200667,667,009
02/07/2024 11:38 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,259ZMM,009 EXPIRED METER (ON STREET),24P0200668,668,009
02/07/2024 11:43 AM,HENRY ST,30 MIN LIMIT CHALKED @ 9:07AM,GD91366,068 LOADING ZONE,24P0200669,669,068
02/07/2024 11:54 AM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,122WVE,009 EXPIRED METER (ON STREET),24P0200670,670,009
02/07/2024 12:09 PM,CARROLL ST,LIMIT 2 HOURS,RJ6644,009 EXPIRED METER (ON STREET),24P0200671,671,009
02/07/2024 12:20 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,W1624H,009 EXPIRED METER (ON STREET),24P0200672,672,009
02/08/2024 07:20 AM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,5,W000 WARNING - EMERGENCY TOW - NO VIOLATION,24P0200673,673,W00
02/08/2024 08:06 AM,BROOKS ST,100% IN YELLOW CURB,773ZGU,033 NO PARKING- YELLOW PAINT ON CURB,24P0200674,674,033
02/08/2024 08:20 AM,RANDALL AVE,NO PARKING 8:00 A.M. TO NOON THURSDAYS,6HTX258,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200675,675,048
02/08/2024 08:21 AM,RANDALL AVE,NO PARKING 8:00 A.M. TO NOON THURSDAYS,AVX1604,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200676,676,048
02/08/2024 08:23 AM,RANDALL AVE,NO PARKING 8:00 A.M. TO NOON THURSDAYS,AVF8319,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200677,677,048
02/08/2024 08:26 AM,RANDALL AVE,NO PARKING 8:00 A.M. TO NOON THURSDAYS,ANC1002,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200678,678,048
02/08/2024 08:27 AM,RANDALL AVE,NO PARKING 8:00 A.M. TO NOON THURSDAYS,APL5760,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200679,679,048
02/08/2024 08:32 AM,MILLS ST,NO PARKING 8:00 A.M. TO NOON THURSDAYS,530YXN,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200680,680,048
02/08/2024 08:35 AM,BROOKS ST,NO PARKING 8:00 A.M. TO NOON THURSDAYS,361TJL,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200681,681,048
02/08/2024 08:37 AM,BROOKS ST,NO PARKING 8:00 A.M. TO NOON THURSDAYS,AEJ5001,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200682,682,048
02/08/2024 08:38 AM,BROOKS ST,NO PARKING 8:00 A.M. TO NOON THURSDAYS,ARA4292,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200683,683,048
02/08/2024 08:41 AM,BROOKS ST,NO PARKING 8:00 A.M. TO NOON THURSDAYS,AGN8287,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200684,684,048
02/08/2024 08:42 AM,BROOKS ST,NO PARKING 8:00 A.M. TO NOON THURSDAYS,AWC8852,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200685,685,048
02/08/2024 08:54 AM,HIGH ST,NO PARKING 8:00 A.M. TO NOON THURSDAYS,700XZY,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200686,686,048
02/08/2024 08:57 AM,SOUTH ST,NO PARKING 8:00 A.M. TO NOON THURSDAYS,XE56888,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200687,687,048
02/08/2024 08:58 AM,SOUTH ST,NO PARKING 8:00 A.M. TO NOON THURSDAYS,XE56888,W048 WARNING - STREET CLEAN/MAINTENANCE REGULATIONS,24P0200688,688,W04
02/08/2024 09:04 AM,HIGH ST,NO PARKING 8:00 A.M. TO NOON THURSDAYS,AFZ2294,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200689,689,048
02/08/2024 09:11 AM,MILLS ST,NO PARKING 8:00 A.M. TO NOON THURSDAYS,ASL3869,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200690,690,048
02/08/2024 09:20 AM,HICKORY ST,.,AHJ8012,W071 WARNING - LESS THAN 10' OF FIRE HYDRANT,24P0200691,691,W07
02/08/2024 10:40 AM,BELD ST,NO PARKING 10:30 A.M. TO 2:00 P.M. THURSDAYS,755ZWT,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200692,692,048
02/08/2024 10:45 AM,BRESLAND CT,NO PARKING 10:30 A.M. TO 2:00 P.M. THURSDAYS,796REG,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200693,693,048
02/08/2024 10:47 AM,O'SHERIDAN ST,NO PARKING 10:30 A.M. TO 2:00 P.M. THURSDAYS,ACX3033,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200694,694,048
02/08/2024 10:50 AM,LAWRENCE ST,NO PARKING 10:30 A.M. TO 2:00 P.M. THURSDAYS,RD2842,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200695,695,048
02/08/2024 10:53 AM,HOMER CT,NO PARKING 10:30 A.M. TO 2:00 P.M. THURSDAYS,ANF7396,W048 WARNING - STREET CLEAN/MAINTENANCE REGULATIONS,24P0200696,696,W04
02/08/2024 10:56 AM,HOMER CT,NO PARKING 10:30 A.M. TO 2:00 P.M. THURSDAYS,377XRN,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200697,697,048
02/08/2024 11:00 AM,LAKE CT,NO PARKING 10:30 A.M. TO 2:00 P.M. THURSDAYS,AVD7707,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200698,698,048
02/08/2024 11:29 AM,STEWART ST,CHALKED/TIMED 2/6/24 7:19AM,ANR5210,004 STREET STORAGE(48 HR LIMIT),24P0200699,699,004
02/08/2024 11:41 AM,STEWART ST,CHALKED/TIMED 2/6/24 7:19AM,APW4337,004 STREET STORAGE(48 HR LIMIT),24P0200700,700,004
02/08/2024 12:07 PM,MAGNOLIA LN,CHALKED 2/6/24 @10:25AM,ACL4412,TOW TOW FEE,24P0200701,701,TOW
02/08/2024 12:07 PM,MAGNOLIA LN,CHALKED 2/6/24 @10:25AM,ACL4412,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0200702,702,036
02/08/2024 01:02 PM,OLIN AVE,CHALKED 2/6/24 @9:55AM,262XUA,TOW TOW FEE,24P0200703,703,TOW
02/08/2024 01:02 PM,OLIN AVE,CHALKED 2/6/24 @9:55AM,262XUA,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0200704,704,036
02/08/2024 03:00 PM,PARK ST,PARKING FOR COMPACT CARS ONLY/TAKING UP 9 STALLS,P762989,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0200705,705,083
